0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1628404, Josh           , Hart              , J. Hart              , josh-hart               , F,                        , , 39:10,  4, 11, 0.364,  3,  6, 0.5  ,  2,  3, 0.667,  3,  8, 11,  2, 0,  0,  1, 3, 13, 15.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1628384, OG             , Anunoby           , O. Anunoby           , og-anunoby              , F,                        , , 32:47,  3, 11, 0.273,  1,  5, 0.2  ,  4,  6, 0.667,  0,  8,  8,  0, 3,  1,  1, 5, 11, 2.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1626157, Karl-Anthony   , Towns             , K. Towns             , karl-anthony-towns      , C,                        , , 22:44,  1,  7, 0.143,  0,  2, 0.0  ,  0,  0, 0.0  ,  1,  9, 10,  1, 3,  1,  5, 6,  2, -4.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1628969, Mikal          , Bridges           , M. Bridges           , mikal-bridges           , G,                        , , 38:34,  5, 10, 0.5  ,  3,  7, 0.429,  1,  2, 0.5  ,  0,  2,  2,  4, 0,  1,  0, 1, 14, 6.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1628973, Jalen          , Brunson           , J. Brunson           , jalen-brunson           , G,                        , , 41:07, 14, 27, 0.519,  4,  7, 0.571, 13, 15, 0.867,  1,  2,  3,  3, 2,  0,  3, 1, 45, 10.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1629013, Landry         , Shamet            , L. Shamet            , landry-shamet           ,  ,                        , , 13:13,  2,  7, 0.286,  1,  4, 0.25 ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 2,  5, -14.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1630631, Jose           , Alvarado          , J. Alvarado          , jose-alvarado           ,  ,                        , , 11:25,  0,  5, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 1,  0, -11.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1629011, Mitchell       , Robinson          , M. Robinson          , mitchell-robinson       ,  ,                        , , 19:59,  1,  2, 0.5  ,  0,  0, 0.0  ,  0,  2, 0.0  ,  6,  4, 10,  2, 0,  0,  0, 1,  2, 5.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1630540, Miles          , McBride           , M. McBride           , miles-mcbride           ,  ,                        , , 12:53,  0,  2, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  1, 0,  0,  0, 1,  0, 3.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1630574, Ariel          , Hukporti          , A. Hukporti          , ariel-hukporti          ,  ,                        , , 1:52 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  0,  1,  1, 0,  1,  0, 0,  0, 4.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      ,  203903, Jordan         , Clarkson          , J. Clarkson          , jordan-clarkson         ,  ,                        , , 6:07 ,  1,  5, 0.2  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  1,  0,  1,  0, 0,  0,  0, 0,  2, 3.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1631110, Jeremy         , Sochan            , J. Sochan            , jeremy-sochan           ,  ,                        , , 0:09 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 1.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1642359, Pacôme         , Dadiet            , P. Dadiet            , pacôme-dadiet           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0042500405, 1610612752, New York     , Knicks       , NYK, knicks      , 1642885, Mohamed        , Diawara           , M. Diawara           , mohamed-diawara         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
